index,prediction
1250,0.005582114204328835
1251,0.07327610927064496
1252,0.41377119924695993
1253,0.18365409665702928
1254,0.02214908322776228
1255,0.14164050095619013
1256,0.5886797756894296
1257,0.2864123743600823
1258,0.012318980554486603
1259,0.2188376467461302
1260,0.06959195221822843
1261,0.011771450375771214
1262,0.04407051600626149
1263,0.25867632781511535
1264,0.08259097155089357
1265,0.89064873624704
1266,0.012684714582717985
1267,0.13755270856629093
1268,0.10891102563205107
1269,0.04560583029859056
1270,0.19392708456794458
1271,0.03625680767576946
1272,0.13460936332899956
1273,0.1588798661454048
1274,0.4001132452547224
1275,0.06912780264692038
1276,0.03569572981783088
1277,0.008299931435966516
1278,0.019902601625822497
1279,0.582186235735511
1280,0.013971747285366624
1281,0.04620680274233165
1282,0.05855377764091643
1283,0.05904886388729322
1284,0.06090906272583988
1285,0.07844220817384549
1286,0.13812135538055795
1287,0.09121396770846096
1288,0.03717201869862396
1289,0.10676250762985146
1290,0.014917149080291722
1291,0.27255169750002023
1292,0.17258060403914796
1293,0.22488583393377
1294,0.02188180936341486
1295,0.05344724717220724
1296,0.17607043684014628
1297,0.06755887742021485
1298,0.11576462944791073
1299,0.29245995325211355
1300,0.02052155581182287
1301,0.09642489168201986
1302,0.5571322021714809
1303,0.08642678634173885
1304,0.09953171986892388
1305,0.06331719228477925
1306,0.11919383864308047
1307,0.9411059480013693
1308,0.22513651387681086
1309,0.1611200773318993
1310,0.08977733107860388
1311,0.13224072011105495
1312,0.12076128471173327
1313,0.038992338592726855
1314,0.3362935676513308
1315,0.6856747315162275
1316,0.017575269850566146
1317,0.36956125500320225
1318,0.022876732732571008
1319,0.04941033803026373
1320,0.012624569323025223
1321,0.009303574802144556
1322,0.32744318990707416
1323,0.025879967494609402
1324,0.12437316094557967
1325,0.11544195713936213
1326,0.908484801084386
1327,0.06699443522774812
1328,0.23289293404449987
1329,0.0066798789938463145
1330,0.4286243114237613
1331,0.18890067204563438
1332,0.013454766556635077
1333,0.008736121049425085
1334,0.2274935688261216
1335,0.6231768247448289
1336,0.0757771150092784
1337,0.02767085951575895
1338,0.0547142985618473
1339,0.1222738690878596
1340,0.12050703012069898
1341,0.007766520767478386
1342,0.02897104301617368
1343,0.1712106760779767
1344,0.0487387042263211
1345,0.025386451142298257
1346,0.008522139140384409
1347,0.8174509708810193
1348,0.10750849287598023
1349,0.021024134669225966
1350,0.5521852594261123
1351,0.007770027927849906
1352,0.8598849559994963
1353,0.6226528071869895
1354,0.44764594947767544
1355,0.1281810628661699
1356,0.18107772476723535
1357,0.02820135404384741
1358,0.3856983965926005
1359,0.015421118468755676
1360,0.024933012599125472
1361,0.017743184162638138
1362,0.09469337674962607
1363,0.03233724925448756
1364,0.05864906862527027
1365,0.07433406852256694
1366,0.06489542516101926
1367,0.013688081017973332
1368,0.07538292147549816
1369,0.12419087000786523
1370,0.33896329919792856
1371,0.2754175054104514
1372,0.015762099853647932
1373,0.015010396706516877
1374,0.03847331950027587
1375,0.05490578951797701
1376,0.12419087000786523
1377,0.04409356796155594
1378,0.0308870826536296
1379,0.02816765734576829
1380,0.09938998759556386
1381,0.05519291504347472
1382,0.008214774555397797
1383,0.38761448794520226
1384,0.7169952751970822
1385,0.09043864057983803
1386,0.3476597723675792
1387,0.06595599587549811
1388,0.09270526644248883
1389,0.07154150108219921
1390,0.003088749680043155
1391,0.03894830534254647
1392,0.11987578543184046
1393,0.17854654754621926
1394,0.07154150108219921
1395,0.22345677634641464
1396,0.17854654754621926
1397,0.07154150108219921
1398,0.16532528015903136
1399,0.19225712980080525
1400,0.10650769973083532
1401,0.07154150108219921
1402,0.10282455184053362
1403,0.07154150108219921
1404,0.078246174945307
1405,0.052370293491505626
1406,0.07374352426211166
1407,0.0322912368048525
1408,0.903672226119129
1409,0.015762099853647932
1410,0.015762099853647932
1411,0.2509377498206058
1412,0.05749983550360086
1413,0.08395060613693542
1414,0.1091845139446798
1415,0.326877185448741
1416,0.3301241417932362
1417,0.3721749932255472
1418,0.14254271470433244
1419,0.07918582294524229
1420,0.1860552934711409
1421,0.035362947580679684
1422,0.5091244546346505
1423,0.32335230129700304
1424,0.09971033580230956
1425,0.08113645796770194
1426,0.08641897947048506
1427,0.05046818196265982
1428,0.1002810706873786
1429,0.11066177461127154
1430,0.19976642423688198
1431,0.027754489033451096
1432,0.09831115992269783
1433,0.3751275577448006
1434,0.24551418247398485
1435,0.03194138607517415
1436,0.030291739646964893
1437,0.01986646803193982
1438,0.47790263643179065
1439,0.2588011339480762
1440,0.019315599954633268
1441,0.021925852261838654
1442,0.023151193020214317
1443,0.11945585213923164
1444,0.02035739789519676
1445,0.045697075913660005
1446,0.1500227380054375
1447,0.031223879292928917
1448,0.34914146623993786
1449,0.10881057906166014
1450,0.12566824415860015
1451,0.01710251224778239
1452,0.19401900484097093
1453,0.01617271638402821
1454,0.007996804007996051
1455,0.007289045330115237
1456,0.009710873072191154
1457,0.40462265935712716
1458,0.4517605820983593
1459,0.37482344567408615
1460,0.37175104985386836
1461,0.07354566233528234
1462,0.029026033475769906
1463,0.25085072287164384
1464,0.35372296070497866
1465,0.27865261426363747
1466,0.40166928461019213
1467,0.33763722986940975
1468,0.5196825518695732
1469,0.0711889896850839
1470,0.4486333953645273
1471,0.13048486333291334
1472,0.04692045344455198
1473,0.048265334436465974
1474,0.6505637298172844
1475,0.05376474921238677
1476,0.010517627444654587
1477,0.21152610072098021
1478,0.3476597723675792
1479,0.12403236717069159
1480,0.3503447153465975
1481,0.01894811258608261
1482,0.07480590372764659
1483,0.23679429756370624
1484,0.15374747577010006
1485,0.008204494724072654
1486,0.12549166280253488
1487,0.04288737845462414
1488,0.3829076542530638
1489,0.4001484038327184
1490,0.31092923638146913
1491,0.33954995900500895
1492,0.48785835152844403
1493,0.37248460980394654
1494,0.4374960449983462
1495,0.5563915254216
1496,0.5777335737977076
1497,0.3788892246041841
1498,0.3930398285913047
1499,0.433277325384405
1500,0.4653996998092607
1501,0.5411748619866518
1502,0.5948775967238238
1503,0.618980050183154
1504,0.2238829954335658
1505,0.5224470977922518
1506,0.5657646335945149
1507,0.5411527720492348
1508,0.23463857593113724
1509,0.5809035056954506
1510,0.3476597723675792
1511,0.4347482909723961
1512,0.3609965342037826
1513,0.5203622500756301
1514,0.3665537098880831
1515,0.21165009008816618
1516,0.3460088974237238
1517,0.23118701664137525
1518,0.17848123601006616
1519,0.2750505406033275
1520,0.22021935577053992
1521,0.5785505282133981
1522,0.20733821042135578
1523,0.28752151679281285
1524,0.4417167023644752
1525,0.11371156058768067
1526,0.2424796699097739
1527,0.5382100247277533
1528,0.596607774722688
1529,0.2957179388462442
1530,0.19117036655188102
1531,0.3215087849977778
1532,0.37206882852221357
1533,0.5069862444976502
1534,0.21263638587541525
1535,0.23097347572367938
1536,0.4731610434122605
1537,0.23279072711926613
1538,0.2619843290479706
1539,0.35629344022747494
1540,0.298267734600465
1541,0.26355267777895425
1542,0.3563721451086911
1543,0.4182005532340855
1544,0.2619843290479706
1545,0.3065624739844862
1546,0.3945396293378961
1547,0.42183999074086004
1548,0.2489875561004938
1549,0.2536908001211659
1550,0.5234630982523701
1551,0.35385579369221637
1552,0.09149368706077592
1553,0.1486957437186152
1554,0.13564808674853548
1555,0.4032110610152861
1556,0.37770253914482144
1557,0.34186013031824786
1558,0.3149082982173729
1559,0.40489841960815554
1560,0.4276062960765699
1561,0.4065134070789931
1562,0.3637486307906397
1563,0.2189555380726523
1564,0.21926950690072966
1565,0.41524056761015854
1566,0.2722465142441954
1567,0.38598931229693834
1568,0.3953482039644942
1569,0.45794171866210337
1570,0.21884322375434084
1571,0.2630348725633449
1572,0.29934561928955716
1573,0.3797796970175831
1574,0.16417282376830547
1575,0.3637486307906397
1576,0.37206882852221357
1577,0.21525332891816204
1578,0.2040047007246826
1579,0.38444874039000576
1580,0.1510701502215375
1581,0.2489875561004938
1582,0.2238370377998974
1583,0.1528158361196113
1584,0.2928167553757082
1585,0.3736084656351434
1586,0.28053720356372686
1587,0.15715990349446626
1588,0.10920820970480223
1589,0.1409978913385649
1590,0.424163728398736
1591,0.5740278925458407
1592,0.15633126780705003
1593,0.4287699351751919
1594,0.1130495521716781
1595,0.26695135973070233
1596,0.14343909460365234
1597,0.37742782790726775
1598,0.18185848158367549
1599,0.37133928284023204
1600,0.3885430361319979
1601,0.2378119471134447
1602,0.10647337109424136
1603,0.15426049750251963
1604,0.3872154828179209
1605,0.2770903314027708
1606,0.25519940112031586
1607,0.30538703228579506
1608,0.229084914300461
1609,0.2838096172348646
1610,0.3352271284734183
1611,0.32937551708213453
1612,0.2619843290479706
1613,0.2943993311187169
1614,0.23082996261936534
1615,0.2943993311187169
1616,0.37770253914482144
1617,0.387041857094895
1618,0.14220981419510684
1619,0.38959334302258236
1620,0.34461552811305435
1621,0.12933218032827284
1622,0.3913283806010004
1623,0.37206882852221357
1624,0.14220981419510684
1625,0.24406561680657057
1626,0.3508353893280079
1627,0.23986936476165366
1628,0.13965825741913965
1629,0.1351979660453386
1630,0.18037821426889403
1631,0.18770166656670212
1632,0.17277923482175364
1633,0.2388087253338647
1634,0.15592594824453193
1635,0.14220981419510684
1636,0.49660787339520945
1637,0.24500287077078364
1638,0.4656790900864008
1639,0.22872640070526234
1640,0.13159250458584013
1641,0.19119004808260634
1642,0.23391714246661274
1643,0.2189555380726523
1644,0.3913283806010004
1645,0.2999530819514224
1646,0.21813362369355868
1647,0.2521025279574182
1648,0.32748723987501965
1649,0.2909968879302711
1650,0.14833964410102982
1651,0.27796927503858565
1652,0.28658256203032717
1653,0.3643051383904381
1654,0.15847160560344475
1655,0.1949869519510949
1656,0.2489875561004938
1657,0.3077194544478539
1658,0.3554558104100794
1659,0.29287139617266394
1660,0.2189555380726523
1661,0.1697265137693581
1662,0.20074195893043673
1663,0.29754854022709976
1664,0.3929410520569068
1665,0.2947536860491363
1666,0.33229771843174366
1667,0.3306159373354868
1668,0.1881192090026182
1669,0.40187761973716657
1670,0.3745316076073977
1671,0.24059496868463312
1672,0.4834797498611124
1673,0.258565016655758
1674,0.23831242743413197
1675,0.2770903314027708
1676,0.31060538409987315
1677,0.28355245462043366
1678,0.4119345269155692
1679,0.19027318919248237
1680,0.16468135718142132
1681,0.2996911477723889
1682,0.4339316945875662
1683,0.37770253914482144
1684,0.2619843290479706
1685,0.3917027257964568
1686,0.24284429044920924
1687,0.18752836118263153
1688,0.2463570697086456
1689,0.2927086521336408
1690,0.16243402054053133
1691,0.24885340811922232
1692,0.23839453626892168
1693,0.15715990349446626
1694,0.3929410520569068
1695,0.37770253914482144
1696,0.11964107299066139
1697,0.171155803269593
1698,0.15596757043163645
1699,0.46554019031024324
1700,0.3220960433314167
1701,0.21052624349329502
1702,0.3143918939881414
1703,0.254472572963377
1704,0.19848190856837059
1705,0.2615718454159694
1706,0.23848491149308915
1707,0.21159417146301307
1708,0.171155803269593
1709,0.11709284403561826
1710,0.39814970601423777
1711,0.37770253914482144
1712,0.3976171156837855
1713,0.16468135718142132
1714,0.42130281153157345
1715,0.17234349007513386
1716,0.3913283806010004
1717,0.4339316945875662
1718,0.2718701924916271
1719,0.28870714825206806
1720,0.17217069381346128
1721,0.19119004808260634
1722,0.2889827426217684
1723,0.20549945660676738
1724,0.10454323750140045
1725,0.2718701924916271
1726,0.19920192508070442
1727,0.2771887390504472
1728,0.3014800193539791
1729,0.2521025279574182
1730,0.24830175120602302
1731,0.16500942781776867
1732,0.25122467684174415
1733,0.13564808674853548
1734,0.2619843290479706
1735,0.2148357555148195
1736,0.326049058701933
1737,0.45228888505034237
1738,0.3038798466724695
1739,0.17830626118090037
1740,0.10820057007263505
1741,0.3590174461589474
1742,0.3385811564939117
1743,0.22950381309171064
1744,0.2925721052982325
1745,0.32143703357200254
1746,0.176770418201998
1747,0.2631340736472711
1748,0.4351945224495901
1749,0.16468135718142132
1750,0.35824898679253936
1751,0.12528447318002195
1752,0.06726263790235465
1753,0.008510311741804964
1754,0.059277489368842355
1755,0.09315057206951223
1756,0.01877920899459983
1757,0.03924251877928898
1758,0.23828598102053108
1759,0.08636027060694208
1760,0.044417671130024046
1761,0.13975190940469714
1762,0.4529009808997552
1763,0.16929780403023545
1764,0.013664043694581967
1765,0.3941586647087852
1766,0.06926740479491605
1767,0.34296261581502907
1768,0.06877355034037613
1769,0.042765170378775315
1770,0.015762099853647932
1771,0.36985963074550593
1772,0.020001428721479652
1773,0.004630438004619168
1774,0.17882489111903768
1775,0.004185183096160523
1776,0.006990315645539561
1777,0.10403840685329797
1778,0.045476238469125296
1779,0.21530605380332274
1780,0.04445967193548967
1781,0.017671371046642178
1782,0.150315366213853
1783,0.22927882127130406
1784,0.36057267645230867
1785,0.12976217471071844
1786,0.5493834228790818
1787,0.21272138278549674
1788,0.0060139324909970334
1789,0.15572237768124556
1790,0.06246638536081257
1791,0.10152869171628148
1792,0.20538135663981635
1793,0.16484024913867504
1794,0.9730015551657062
1795,0.06550538150836663
1796,0.027721655038009062
1797,0.32406534940797915
1798,0.16072087291553794
1799,0.25999403118933523
1800,0.06986776038233111
1801,0.07728637005604203
1802,0.21469109653726506
1803,0.011170735923556432
1804,0.07031293509143473
1805,0.37175104985386836
1806,0.20981624990504685
1807,0.1790632408277461
1808,0.07924393141714427
1809,0.06275662034847838
1810,0.20309164303091817
1811,0.028141145826655764
1812,0.012640322458366457
1813,0.5906972108864905
1814,0.2672448590139937
1815,0.047152754242166944
1816,0.3580755051533897
1817,0.18163746538663933
1818,0.32028049888849003
1819,0.018325119399456247
1820,0.04355968596987858
1821,0.37175104985386836
1822,0.27589597494127566
1823,0.08542640316910503
1824,0.6019664263916024
1825,0.023216921889464854
1826,0.06633249900181533
1827,0.7303502230417454
1828,0.37175104985386836
1829,0.22986367680549766
1830,0.1803018028278559
1831,0.7234098299064191
1832,0.16417268345131691
1833,0.03150022009557878
1834,0.08671358478502247
1835,0.07879434018752697
1836,0.015898458622093953
1837,0.2899470511903083
1838,0.029717387558745034
1839,0.3532875862709697
1840,0.45892333075990505
1841,0.1966954124551693
1842,0.6396086490428079
1843,0.08766880096843674
1844,0.4821470150843583
1845,0.2215955448477717
1846,0.016447094198230053
1847,0.23194990378282834
1848,0.8671067430831645
1849,0.1778246449711081
1850,0.015406326922824782
1851,0.013556894446178008
1852,0.4438659278878611
1853,0.8136031063361956
1854,0.3449468157319288
1855,0.015762099853647932
1856,0.13512618382206068
1857,0.04959819025560336
